date,station,morning_time,morning_level,morning_wave,morning_rating,evening_time,evening_level,evening_wave,evening_rating
2025-04-01,大江东八工段（盐官）,02:43,4.7,0.1,无,14:57,5.8,0.7,三星
2025-04-01,850磐头,05:35,4.6,0.0,无,15:39,4.9,0.2,一星
2025-04-01,观潮城(萧山仓前),05:27,4.5,0.0,无,15:00,4.7,0.3,一星
2025-04-01,下沙大桥,05:24,4.7,0.0,无,16:07,4.9,0.3,一星
2025-04-01,七堡,04:24,4.5,0.0,无,16:33,5.2,0.2,一星
2025-04-01,三堡,05:45,4.6,0.0,无,16:04,5.0,0.1,无
2025-04-01,城市阳台(奥体),05:22,4.8,0.0,无,15:19,5.1,0.3,一星
2025-04-01,南星桥,05:39,4.5,0.0,无,15:50,4.7,0.5,二星
2025-04-01,闸口,05:24,4.8,0.0,无,16:20,5.0,0.2,一星
2025-04-01,九溪,04:48,4.7,0.0,无,16:25,4.7,0.4,二星
2025-04-01,大刀沙,04:41,4.5,0.0,无,15:44,4.9,0.3,一星
2025-04-01,闻家堰,05:13,4.4,0.0,无,16:40,4.9,0.2,一星
2025-04-02,大江东八工段（盐官）,02:47,4.8,0.1,无,14:22,5.5,0.6,三星
2025-04-02,850磐头,05:18,4.7,0.0,无,15:48,4.8,0.3,一星
2025-04-02,观潮城(萧山仓前),04:26,4.6,0.0,无,16:27,4.6,0.2,一星
2025-04-02,下沙大桥,05:24,4.4,0.0,无,15:21,5.0,0.5,二星
2025-04-02,七堡,05:19,4.4,0.0,无,16:27,4.7,0.3,一星
2025-04-02,三堡,05:27,4.5,0.0,无,16:44,5.0,0.4,二星
2025-04-02,城市阳台(奥体),05:33,4.4,0.0,无,15:08,5.0,0.3,一星
2025-04-02,南星桥,04:50,4.7,0.0,无,15:16,5.1,0.4,二星
2025-04-02,闸口,05:00,4.7,0.0,无,15:14,4.6,0.2,一星
2025-04-02,九溪,04:57,4.4,0.0,无,15:48,5.1,0.3,一星
2025-04-02,大刀沙,04:25,4.7,0.0,无,15:54,4.9,0.1,无
2025-04-02,闻家堰,05:34,4.5,0.0,无,15:23,5.2,0.2,一星
2025-04-03,大江东八工段（盐官）,02:32,4.6,0.0,无,14:36,5.5,0.7,三星
2025-04-03,850磐头,05:16,4.5,0.0,无,15:07,4.7,0.1,无
